target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
8072|ZFYVE26	198	271	2725	433	421	427	565	219	451	301	367	173	324	398	379	404	487	549	194	343	335	397
9993|RAB4A	1383	823	0	2736	1615	1652	1553	1118	1777	487	2258	1381	1086	0	2359	1309	1611	1434	1129	1504	500	2384
2688|ANTXR2	411	302	0	39	517	167	522	601	1162	934	818	369	299	0	42	391	147	358	526	889	708	740
6891|SCG5	1366	647	2726	5853	1659	875	881	371	299	37	43	1173	575	1448	4580	1113	639	676	279	181	31	44
6066|PCLO	255	72	1727	3552	76	280	415	28	269	8	260	250	73	787	4317	92	343	426	23	309	6	377
8599|IFIT1	870	1508	1666	1868	178	744	530	871	755	5708	547	677	1298	1925	1515	143	652	430	729	632	4707	486
5167|LIPA	2530	6887	0	1713	1089	1550	1531	1299	1380	2535	1674	1000	3430	0	867	612	892	824	766	699	1348	1213
11645|ZC3H3	107	55	0	51	82	83	74	16	36	28	73	97	97	0	62	129	126	89	8	41	51	147
14643|HYI	1059	870	0	313	345	323	456	492	501	52	98	896	1086	543	414	383	454	519	604	563	60	177
17682|KRT27	3	3	1276	1	12	1	5	4	6	4	1	3	3	1527	5	9	0	6	7	9	13	0
12410|LRRC15	10	33	1968	5	587	35	25	27	42	5	3	12	38	1097	7	616	37	40	28	34	6	2
10884|CNTN3	118	21	3755	839	12	40	293	209	228	12	3	90	11	796	690	9	48	241	152	192	7	4
14873|WNT6	15	33	0	2	12	59	28	8	26	1	5	26	36	0	14	12	107	37	9	20	3	9
10211|AQP10	16	27	0	7	19	1	3	4	3	10	6	11	15	0	6	24	3	6	1	0	4	4
2559|AFF3	116	51	0	299	46	38	135	22	67	35	33	129	80	0	540	74	64	216	23	85	44	68
12671|RAB8B	168	262	0	336	277	166	262	257	418	2337	432	107	234	0	243	240	161	224	187	320	1954	385
7162|SLC4A1	5527	20379	2922	0	21	2	263	66	27	531	39	5712	25551	3309	7	43	6	297	72	49	746	62
15633|SLC26A8	52	96	407	141	21	9	1379	9	1553	19	36	39	75	2588	168	22	2	1336	9	1320	22	30
306|NEDD4L	1580	604	0	2376	2290	1725	1396	616	849	119	507	864	437	0	1457	1430	1143	894	396	532	59	444
12716|MYL9	4853	2295	0	224	122	2146	3953	545	5564	23	12	8740	4981	0	463	286	4875	8201	1146	10993	56	37
13559|PRR23A	2	0	0	0	2	0	59	0	28	0	0	4	0	0	0	1	1	58	0	67	2	0
3136|CAV3	1561	59	2748	6	20	15	33	15	338	20	3	1541	56	3515	15	44	26	36	21	343	12	3
14179|BRCC3	169	130	0	587	1013	1300	188	231	463	378	1061	195	179	0	456	947	1274	159	263	391	267	1295
10327|B3GALT1	88	27	1794	360	33	8	76	2	95	11	3	67	18	1481	329	36	10	89	3	74	8	3
16422|SHISA4	2340	634	0	4070	495	878	1385	196	902	361	40	2506	807	894	4864	514	1135	1847	228	1029	480	59
12423|WDPCP	84	69	0	336	143	99	244	101	288	97	173	77	66	0	351	155	151	197	112	221	80	215
14231|SNRNP25	733	669	0	1049	1048	772	343	243	345	101	931	614	829	0	970	1025	791	395	263	319	154	1060
15631|C8orf34	24	3	0	70	0	0	20	21	25	0	0	39	13	0	100	1	1	20	14	26	0	0
156|EPAS1	5293	7078	717	2927	2344	2771	15524	10223	7873	342	422	4401	6267	1952	3331	2638	3135	15477	9769	7778	319	581
1145|MAP3K7	462	594	0	1007	1612	1321	903	510	1054	1351	2678	457	612	0	797	1301	1231	725	459	821	982	2634
5328|MARK4	495	407	0	566	247	283	724	164	361	140	313	514	411	0	527	250	237	670	134	319	140	373
15096|RBM17	546	650	1	793	1314	1609	708	488	1171	1767	2281	594	911	0	686	1045	1545	763	531	980	1640	2256
2014|CNR1	286	54	459	1378	19	18	313	45	303	12	4	440	54	498	1621	26	27	309	73	311	36	6
10412|BRS3	1	0	1396	2	7	7	3	1	6	5	2	1	1	692	0	6	2	9	2	5	11	2
12764|NCMAP	33	13	1409	13	46	17	35	121	6	8	1	33	20	183	13	37	23	20	150	14	15	1
2461|ACOX1	1002	902	0	2248	2200	2591	3792	6438	4015	1600	2057	1317	1439	197	2806	2677	3264	4402	7244	4311	2054	3033
16714|TTLL9	32	1	0	44	1	3	252	10	160	0	2	54	5	0	64	1	5	323	7	271	3	1
19824|ZNF852	158	221	1967	305	432	161	299	165	284	272	307	92	129	683	167	295	142	229	112	185	153	248
17537|KLHL10	13	9	1847	12	7	6	627	5	966	8	4	9	5	1146	17	19	4	622	10	862	13	1
6011|PAPLN	82	567	1121	127	46	94	504	73	302	23	40	91	711	0	82	54	147	517	76	314	43	67
11190|DUSP6	900	1494	868	693	2121	1560	2146	1191	1868	5389	4434	1093	2154	0	791	2115	1740	2340	1348	2028	6235	5981
11041|CYP7A1	3	11	0	4	3	0	33	2319	14	3	0	1	16	0	4	2	1	31	2143	15	3	1
9427|GABPB1	144	226	0	279	746	669	263	216	438	1270	1215	151	269	0	251	638	674	315	243	316	1195	1172
13607|LRTM1	125	103	3807	12	12	1	3	7	74	6	2	107	94	1669	2	7	1	9	3	69	6	3
13322|UTP6	672	943	0	446	1381	1010	431	367	869	882	1917	477	810	0	261	990	724	272	278	585	580	1816
12247|FLVCR1	169	179	824	440	917	593	494	69	320	603	683	183	256	1519	413	986	772	464	83	302	616	915
3357|CHST1	343	112	1694	1393	33	199	506	40	163	12	0	708	252	1305	3113	87	372	1143	60	250	12	2
12021|IMPDH1	292	458	954	353	787	725	339	71	452	526	904	367	539	0	368	980	940	361	90	453	712	1374
18695|TEN1	339	272	0	198	506	519	453	440	486	410	647	476	568	227	271	668	801	651	600	623	536	960
13633|GRAMD1B	215	104	0	2098	663	126	1087	100	429	88	155	411	236	0	3719	1071	231	1815	164	692	111	295
11815|HCN1	70	101	696	842	8	1	115	0	5	1	3	84	157	1525	1436	17	0	181	4	5	1	2
9577|HOXB2	1860	1857	0	18	588	2298	640	203	835	352	746	1180	1604	310	40	545	2434	539	191	760	309	1026
20141|C11orf1	271	278	0	174	350	236	285	182	419	106	440	148	134	0	120	212	153	180	128	281	66	334
8327|CD160	47	265	3948	5	24	6	17	96	29	113	4	44	222	4563	17	23	9	24	91	38	92	11
910|ADGRG3	30	435	0	10	91	5	75	39	45	2490	197	38	629	0	13	92	16	72	58	42	2980	314
9849|P2RY11	133	243	396	129	231	248	99	31	90	100	79	127	265	341	189	280	311	157	37	108	170	162
6226|PIGR	6078	14	0	0	19	31	5726	1050	17237	1	2	5797	17	0	0	35	60	6139	1123	18456	4	7
14773|HDHD2	1355	1161	0	2450	1041	838	793	709	989	516	1258	916	974	0	1766	882	707	645	577	782	439	1296
4796|HTR5A	58	4	160	1217	18	1	141	3	55	7	0	48	3	1734	1206	17	2	125	3	35	11	2
14756|TM2D1	891	740	0	1047	1194	930	850	454	1255	494	973	484	539	0	661	894	666	592	375	881	401	900
9888|CDK14	752	495	0	4401	1072	517	1433	781	1352	627	1423	586	504	0	3972	1022	491	1264	844	1150	592	1619
17093|SYCP2L	20	15	0	37	71	49	48	9	61	42	333	17	8	0	18	65	52	36	13	53	23	355
11513|COPG1	1628	1705	0	2249	3601	3841	2033	1243	2440	1423	2272	2234	2381	0	2754	4999	5500	2417	1623	2723	1881	3148
1477|TNFSF12	1491	1873	1879	1351	369	146	827	241	785	838	42	1843	2692	2214	1633	405	149	956	287	877	893	52
17045|TIGD3	11	6	4628	63	22	25	45	6	25	18	15	4	11	532	71	38	39	28	4	48	11	37
2365|TERF2IP	2760	2785	0	7413	1176	1165	2656	761	1723	1732	1349	2869	3438	0	7945	1580	1485	2931	870	1963	1952	2201
2885|B4GALT7	353	387	0	371	521	519	579	200	335	264	366	369	471	0	360	517	573	584	240	420	274	481
20893|ASAH2B	100	36	0	154	79	139	81	87	82	24	60	50	40	0	119	75	110	91	76	52	24	71
15999|ACMSD	235	152	0	1	16	0	585	2532	1	0	0	193	133	0	0	14	1	586	2519	2	0	0
15976|CHMP4B	1218	1281	0	1515	1443	1670	1262	516	1410	2619	955	1088	1220	0	1305	1218	1614	1224	450	1120	2559	1074
6183|PGS1	116	156	0	157	171	136	235	119	157	502	124	104	161	159	173	211	161	281	128	184	681	201
10719|CLDN2	166	40	2123	11	12	0	1173	195	2	6	0	183	48	276	0	8	9	1309	185	4	8	1
14199|ZBED2	13	13	1178	6	2	40	50	21	80	323	4	10	15	1059	0	8	33	53	30	57	344	3
1280|PSEN1	2213	1182	0	2732	2486	2356	2831	1064	2618	4444	2548	1148	805	0	1719	1923	1735	1918	735	1820	2956	2318
14669|TRO	173	53	123	166	49	12	71	23	39	3	15	144	51	161	187	35	11	60	15	26	2	7
15517|TUBA3D	66	12	257.05	17	7	3	2701.44	31	2771.25	19.4102	3.7621	21	12	2339.94	12	14.862	6.8601	2165.94	15	2448.25	14	2.99486
16470|KANSL1L	1073	751	0	1412	557	465	1728	1050	2701	467	789	834	728	0	1212	529	424	1499	1020	2243	396	837
8799|PCDHA4	19	2	0	128	21	49	66	7	30	2	0	33	4	294	148	36	87	78	24	43	4	4
11946|IFI27L1	371	354	0	324	323	301	519	70	862	40	289	248	230	79	247	214	215	414	53	592	22	229
8929|SFTPD	148	18	4961	94	29	16	823	631	39	18	5	126	18	7280	92	39	11	817	574	40	17	4
10368|ZNF45	146	203	3735	204	287	279	155	127	223	277	445	193	259	3851	204	286	330	162	158	240	347	686
13156|OR7D4	2	0	2202	3	7	0	2	7	10	6	2	0	0	1812	1	5	4	2	1	8	10	2
9788|NDUFA8	1553	1219	0	2398	1990	1913	1489	771	1981	433	1731	891	943	0	1538	1324	1411	1034	498	1282	290	1438
8178|DCP1A	123	161	0	315	425	338	447	107	374	594	823	275	287	0	697	786	643	811	252	615	1154	1654
381|PTGS2	2949	1168	7656	470	3681	2495	750	376	1043	16351	323	1896	967	6244	400	3157	2207	715	351	779	14545	404
903|GNG7	2009	2088	0	4642	373	80	1817	177	589	452	787	1310	1631	0	3820	285	65	1393	145	442	402	836
6681|RBP3	20	1399	0	6	0	0	0	0	0	0	0	51	3459	0	10	2	13	1	0	3	0	0
12686|PANK1	55	43	0	305	282	125	194	165	77	10	167	146	172	0	339	310	105	247	226	79	4	228
9138|ALDH3B1	148	274	0	53	734	531	1085	146	276	376	453	266	558	0	100	1192	934	1615	265	422	562	748
422|SLTM	673	963	2135	1221	1979	2197	511	1026	1648	1132	2580	816	1334	2027	1296	2351	2552	439	1109	1500	982	3533
2445|ABR	1577	953	524	4934	1252	793	2527	199	1277	871	1003	2904	1799	0	9461	2397	1536	4233	346	1958	1731	1805
691|CD55	652	730	0	342	2110	673	906	725	1047	1025	1396	446	516	0	310	1576	521	675	567	756	805	1193
16655|SPRED1	1159	916	1423	2524	1928	1198	1537	751	1709	2674	1719	618	616	3813	1767	1455	1005	1167	579	1211	1978	1747
17155|SERHL2	120	50	0	80	92	455	63	16	93	5	35	96	57	0	67	64	381	41	10	105	2	28
14484|TMCC1	314	340	1067	1659	401	469	1233	262	857	580	306	260	273	752	1606	390	483	1217	245	691	657	399
11294|ESD	859	805	0	846	1313	768	616	625	1051	273	2171	660	784	0	662	1141	670	437	557	862	216	2246
13954|IKZF5	638	768	2978	1080	614	380	641	387	849	437	932	714	982	1199	1419	763	601	802	507	953	558	1409
11890|CFAP45	55	17	0	9	22	55	251	54	289	50	24	67	17	0	12	21	59	245	41	236	49	32
247|LRP6	360	287	4826	920	1210	948	1065	928	1203	63	777	427	315	1350	926	1294	939	1027	1064	1131	49	1036
11067|PPP4R1	836	765	0	689	1490	1889	1610	783	2143	724	1553	638	686	0	559	1261	1777	1514	575	1681	646	1877
2067|IL21	0	11	82	0	3	0	3	1	3	295	1	0	7	1473	2	1	1	4	0	2	251	1
11228|EHBP1L1	187	357	0	43	59	47	55	33	68	318	71	146	271	0	27	73	69	41	26	55	247	66
11124|DMC1	25	23	0	23	70	18	106	5	127	3	107	13	27	0	14	42	35	99	8	96	1	113
11729|ZCCHC11	2329	2948	0	1923	2256	1477	908	748	1791	823	1659	2210	3167	0	2149	2994	1969	1143	847	1929	851	2278
945|HNMT	293	305	0	173	252	80	305	927	506	121	182	173	247	0	147	186	64	183	621	358	78	144
19332|EPGN	16	0	16	1	25	348	6	2	178	3	3	9	1	0	0	12	297	2	1	134	3	4
1130|LZTS1	65	38	73	318	170	30	297	20	83	9	8	91	69	1715	410	222	53	413	26	147	9	6
30006|UGT2A2	107	14	952	5.3283	7.4245	3.18151	69	206.176	6.99851	10	0	72	17	2012.67	1.9307	13	0	51	148.067	7	13	1.91152
936|HLA-DQA1	1115	9022	1330	354	46	13	7473	945	1793	18858	1700	908	9279	1160	313	30	24	6776	777	1576	18274	2057
10418|ZNF232	197	198	696	263	332	243	215	98	223	165	210	220	214	2532	237	356	240	216	111	179	147	258
8299|C1orf54	270	611	0	92	40	6	67	73	115	24	84	90	279	0	41	18	7	45	31	48	13	43
4449|GLI3	265	94	570	135	833	850	678	214	593	6	66	285	108	1288	162	977	1125	851	268	703	12	96
13531|PRKAG2	175	231	641	1162	134	66	908	590	542	1117	119	243	324	956	1817	177	100	1293	847	671	1699	121
30248|CRNDE	0	0	0	0	0	0	2	1	0	0	1	3	2	0	0	4	3	6	0	4	0	6
4239|FH	715	878	0	785	1553	1617	386	1367	888	221	1782	506	596	0	493	1055	1117	266	861	564	166	1221
19202|NRTN	109	130	5280	0	88	111	67	138	43	15	78	69	98	0	2	106	65	62	156	38	19	127
100326|FAM98B	360	309	552	907	328	242	288	159	550	448	384	111	163	207	529	208	147	167	92	294	248	353
3821|DNAJB11	598	927	0	436	1610	2212	689	661	883	1083	1346	657	998	0	402	1298	1941	571	521	590	988	1368
13476|PPARGC1B	19	30	1163	131	61	60	81	28	85	38	83	23	30	640	207	124	132	124	62	151	58	290
2123|SCN1A	16	10	2572	1379	28	67	185	26	5	5	4	15	4	736	1050	15	76	114	14	9	10	1
18062|OR52N5	2	1	1848	7	28	79	16	4	19	9	9	0	0	1933	5	13	62	15	2	16	10	9
100299|OR10G8	0	0	97.502	1	5	3	6	4	1	0	0	0	0	212	0	8	2	1	0	7	1	0
712|ADGRE5	232	605	0	80	715	364	669	155	456	1959	706	280	774	87	89	1008	492	833	164	490	2326	1208
13843|FAM3A	2074	1693	540	1844	1893	2667	1827	1900	1436	739	1019	2375	2172	1761	2036	2250	3194	2082	2036	1531	903	1375
3040|C1QTNF4	360	80	0	471	2	3	177	1	43	5	4	215	57	0	358	3	6	120	4	27	4	3
12810|RRN3	471	548	0	1008	1524	1337	1247	532	1434	960	2333	551	720	0	892	1361	1230	1154	551	1133	945	2738
14005|SGCA	835	158	1820	136	13	7	285	93	394	20	3	1033	199	2097	139	25	3	389	125	591	16	3
793|CXorf57	104	56	489	233	188	49	200	102	196	228	68	73	46	1418	175	182	61	176	75	137	155	79
14885|WIBG	212	257	286	141	345	292	199	204	309	249	374	191	381	1882	174	393	348	261	283	333	342	474
15541|XKR4	218	36	420	1310	28	5	348	11	121	13	18	190	45	5228	1228	24	20	285	11	158	22	21
13097|OGFOD1	874	854	0	1503	2681	2214	1097	391	1258	727	3391	839	1101	0	1480	2908	2354	1235	419	1191	795	4397
9977|TWF1	152	85	0	226	461	561	110	142	332	185	276	130	83	293	136	270	374	57	117	195	101	201
14499|TMEM156	33	179	0	26	34	142	11	17	22	311	154	23	125	0	8	26	101	15	9	9	201	152
14976|ZNF184	20	18	0	103	103	65	25	20	79	90	142	38	36	0	152	146	134	49	29	118	153	249
16162|DCAF12L1	16	4	0	0	1	0	219	3	152	2	0	30	19	669	2	8	3	313	5	222	5	0
4638|HAGH	1499	2022	0	2920	1490	971	3222	3543	2375	1430	1292	2679	4654	0	3983	1864	1451	4601	5128	2834	2021	1612
4509|GPC2	62	18	0	15	130	36	77	0	79	11	19	75	31	0	25	111	61	59	3	65	20	29
11781|ATP1B4	261	1	0	1	0	1	0	0	53	1	14	325	6	0	1	0	1	2	0	36	2	24
11438|FBXO5	2	15	0	3	21	17	0	2	1	0	38	1	2	0	1	11	12	3	2	0	1	16
16755|DACT2	69	32	594	23	4	3	59	145	17	4	0	57	22	932	26	10	0	46	121	20	5	1
13152|OR7A17	2	3	2831.79	9.3629	10	4	10	5	5.0796	24	4	4.1738	4	3120.01	6.11244	15.4718	2	4	7	6	4	5
100425|C5orf63	14	29	0	13	21	16	12	16	24	35	33	6	16	277	15	19	31	13	9	29	22	23
3787|DKK4	4	0	1447	5	10	2	8	5	39	6	0	7	1	1219	6	9	3	10	0	22	10	1
3957|EIF3F	6922	8585	0	3356	9212	6173	6677	3480	7338	5627	13102	8110	10650	423	3709	9537	6977	7139	3645	7322	6174	15569
12037|INSIG1	1737	1985	0	3342	7207	3017	2300	7964	2336	3481	3293	1258	1808	0	2713	6199	2701	2064	7813	1869	2882	3698
420|SHMT1	1061	2175	2379	485	1473	1670	5080	10288	1837	162	894	784	1938	772	415	1405	1593	4767	9457	1509	171	989
3516|CPA2	463	1053	3987	15	27	21	54	7	40	7	1	197	759	2874	4	33	11	45	1	29	14	4
429|SMURF2	865	1052	0	784	1517	2307	1087	614	1647	755	912	609	819	0	652	1157	1966	776	406	1203	602	794
12534|ARMCX1	559	275	874	691	215	125	387	145	582	14	104	731	333	0	778	302	179	450	152	635	25	135
11022|CYP19A1	599	259	6586	7	112	3	23	24034	59	6	3	449	240	1785	7	113	8	18	19446	54	8	1
10943|TMEM63A	364	241	0	451	309	438	389	195	235	140	184	561	402	0	487	370	577	467	226	334	179	268
14426|PANK2	864	1220	2027	1531	1562	1513	1637	550	1436	1836	1586	398	735	1485	940	1161	1069	1047	399	876	1247	1612
2441|ABI3BP	780	1174	0	67	174	105	432	431	1177	0	21	510	727	0	63	174	99	345	344	902	0	9
19525|IL36B	0	2	1171	0	6	1	1	3	1	6	0	0	1	122	0	8	2	1	3	0	3	0
30403|LOC101928093	3	3	414	2	0	1	7	2	6	0	0	0	1	0	0	5	0	6	2	9	2	0
18596|RPEL1	1017	1244	5481	1043	2614	2571	1090	859	1700	615	2891	663	827	2297	760	1817	1831	748	571	1074	407	2476
12886|CNTLN	78	148	1547	75	154	140	109	140	164	136	148	86	126	1803	89	158	146	177	251	192	167	188
10088|ADD2	324	557	0	1425	254	54	348	5	34	38	175	577	935	0	2420	410	92	558	6	67	50	293
10378|BLOC1S3	789	1028	2466	540	466	660	611	233	483	1029	909	493	757	75	396	455	548	433	216	374	869	938
13228|PIGV	332	349	432	261	427	269	771	417	821	211	209	210	272	154	177	265	163	595	346	581	139	181
16149|PTPDC1	186	104	0	596	468	404	588	72	472	90	381	197	111	877	609	516	396	591	74	466	93	511
15563|GPRASP2	321	133	1241	1040	66	78	364	136	174	24	102	220	100	173	784	71	50	299	125	151	12	107
16817|OR56B4	2	0	5757	3	11	2	7	5	1	9	0	2	6	1576	2	13	3	3	4	5	12	2
112|COL1A1	4619	2689	0	17	644	3657	2110	665	3903	1	6	5348	3499	310	14	735	4223	2237	631	4022	1	7
9490|GPR20	37	24	2588	30	20	12	124	43	73	6	7	36	19	367	23	23	4	82	71	43	2	10
9317|BRINP1	125	8	2221	913	40	12	203	7	19	9	1	205	20	387	1568	86	11	401	4	23	1	1
10756|CEP131	103	149	0	63	89	106	105	14	60	21	53	90	174	0	67	89	98	106	10	50	27	60
2095|NR3C2	290	170	3697	1712	50	109	912	576	1358	241	41	604	370	4439	3223	84	155	1633	908	2061	450	62
13857|RPRD1A	193	128	0	622	403	331	241	137	292	95	455	142	157	871	555	428	307	230	139	253	71	605
5315|MAP7	913	191	0	2682	703	913	1721	556	1211	25	60	1440	312	0	3227	950	1288	1945	643	1361	7	96
16224|NEURL2	182	106	27	114	127	87	346	128	90	32	47	130	148	2756	146	118	74	268	142	109	56	52
10597|CADPS	235	128	0	1750	29	1	197	1	22	2	20	263	166	0	1807	25	0	227	1	33	1	22
14241|SPOCK2	814	1083	1559	6082	63	99	2385	229	519	2384	15	791	1211	0	6048	66	132	2395	190	506	2366	16
3459|COL11A1	80	32	0	62	7	2	34	12	44	0	0	158	36	0	105	12	6	41	22	45	0	1
3396|CLDN19	13	10	0	0	5	0	18	5	1	1	0	22	19	0	0	3	0	52	12	1	0	0
13704|RBFOX1	225	12	866	2481	17	3	464	10	56	5	0	368	25	2210	4206	10	4	661	4	91	3	0
6240|PITX3	162	8	420	2	8	2	23	0	18	1	1	130	11	402	4	17	1	17	0	26	11	1
18643|POM121C	527.813	782.26	870.602	364.755	801.878	528.306	519.161	256.184	424.403	484.751	635.166	168.79	555.261	480.519	333.017	513.466	403.504	267.147	198.174	297.898	458.492	660.085
14424|NRSN2	1542	946	0	3693	1315	1470	2125	97	709	85	439	1728	1193	251	5369	1813	2079	2824	133	863	108	688
960|IFI27	2199	4890	0	1125	97	3889	3611	1529	6382	317	2939	1238	2971	0	729	68	2557	2307	979	3943	169	2198
15864|TRAPPC5	3509	3935	0	2370	1611	3081	2889	1174	2771	2138	2516	2563	3637	385	2217	1564	2717	2787	1187	2331	2336	2981
8231|ACSL3	1815	1147	0	6926	8176	5149	2544	1823	3613	1737	5736	1631	1353	0	6663	8414	5265	2293	1984	3275	1647	7427
13344|PGLYRP3	2	7	1775	1	12	22	8	6	243	12	30	4	10	920	3	19	39	12	1	259	7	27
8276|ATP7B	101	195	3623	283	265	131	717	505	586	17	1204	151	246	807	319	301	138	797	512	497	15	1528
16752|LCA5	140	103	980	284	49	72	41	71	155	7	60	123	88	0	223	45	60	37	60	133	7	56
4947|JMJD1C	258	354	566	1094	477	424	160	516	904	929	911	179	291	78	856	412	326	99	408	582	682	872
11377|C11orf58	1866	2066	0	2458	3460	2775	1831	1500	2531	2785	4010	1241	1479	0	1522	2085	1813	1177	1059	1542	1855	3338
11591|GBX2	8	1	0	7	19	15	2	0	3	2	2	9	2	0	21	11	8	1	0	0	1	2
6853|RUNX1T1	449	119	0	1691	24	7	586	228	773	8	44	663	205	0	2952	27	18	891	372	1213	2	65
8091|ZNF26	70	81	729	120	126	149	79	49	90	225	203	58	70	0	61	98	109	46	40	48	188	162
2288|LIG4	101	117	0	259	156	99	33	161	171	280	247	56	127	327	194	100	65	17	142	115	232	221
419|SH2B3	230	553	2665	317	1557	374	1247	727	1069	2373	3104	485	1498	3966	593	2246	598	2030	1140	1365	3441	5000
19765|TRIM36	286	41	631	458	172	139	650	25	1521	30	92	226	60	1219	366	140	106	577	12	1238	45	75
3644|CYP2A6	17	10	2008	12	4	5	38	167	3	10	3	12	9	1002	7	8	1	37	122	5	5	0
4288|FOXO1	959	1114	2901	653	461	688	3126	608	2715	1077	819	1141	1469	2243	905	749	1121	3763	812	3769	1660	1511
1275|PRG2	449	5353	33	0	133	60	37	14856	59	183	17878	301	5806	0	0	94	49	25	14116	73	165	18352
9121|ACY1	501	473	0	85	328	227	1446	645	112	18	277	255	335	0	49	241	171	1010	454	93	14	234
10873|RAB3D	477	325	0	917	1315	2543	1022	313	1161	676	1245	748	638	0	1101	1879	3780	1309	385	1232	830	2055
5415|MGAT2	647	940	1403	406	1555	1105	1071	923	1341	2258	2805	461	925	2073	386	1169	941	892	823	886	1794	2593
14439|BAIAP2L2	175	29	0	102	100	82	216	16	179	3	21	364	81	0	225	234	170	341	16	310	16	50
10246|ARPC5	1368	2444	132	972	1766	1837	1523	1298	1938	5110	1840	796	1595	540	829	1412	1719	1214	1017	1517	4386	2166
61|BCOR	241	300	955	241	1168	533	751	212	410	760	1312	368	444	576	377	1729	811	1025	274	548	1018	1990
6356|PON1	329	1715	2	19	7	1	108	14436	8	1	0	252	1332	0	7	6	5	92	11348	9	1	2
8062|ZCWPW1	32	32	0	27	31	27	139	30	171	9	18	24	19	0	26	18	12	96	7	111	6	10
15330|MYADM	2379	1414	0	932	1581	2610	3366	628	3360	1832	2602	2326	1638	0	1073	1823	3362	3762	682	3669	2027	3634
11725|GPR88	176	595	271	240	5	2	34	136	6	13	1	84	326	545	146	10	2	31	90	2	14	3
2579|AGTPBP1	373	360	0	2662	481	310	684	187	613	1050	836	261	279	718	1881	378	189	448	141	437	819	792
5425|MIA	123	100	2952	23	411	655	62	64	95	46	2	84	89	1711	25	349	503	40	39	63	28	2
15922|TPRG1L	1866	1721	0	3778	1120	1110	2404	1219	1578	1014	897	1805	2264	0	3551	1078	1190	2552	1271	1532	1121	1033
8539|GIF	3016	8	1527	4	14	0	6	1	3	11	1	3616	3	318	8	8	1	2	5	3	6	2
17231|ZNF549	108	113	3247	289	260	243	205	89	205	216	291	194	273	4747	460	399	360	236	118	256	341	492
12581|ANKFY1	785	765	0	1427	1657	1232	1518	663	1171	1182	1082	1001	1063	0	1523	2010	1552	1575	740	1279	1284	1475
18443|C15orf62	2	3	552	8	7	10	6	4	14	10	0	0	4	0	11	7	13	4	8	20	6	3
8424|DDX43	8	6	0	6	20	11	165	13	200	0	3	6	8	0	5	22	12	149	13	152	1	0
9674|KRT12	1	4	1970	0	11	2	3	2	28	5	4	5	12	2909	5	13	5	12	2	29	10	6
14667|TRMU	94	94	0	94	124	117	52	53	76	87	93	73	84	0	84	103	113	77	65	58	59	83
12411|EMC9	627	733	0	498	557	656	382	175	259	229	311	357	515	1809	378	406	554	290	140	188	166	344
18762|TMEM178B	320	85	3309	2587	641	242	1136	14	232	28	17	293	75	1970	2947	610	252	1109	22	198	18	30
7623|TMEM164	758	781	0	745	1890	1366	994	342	1217	1589	1896	527	690	0	610	1501	1291	821	287	1087	1336	2327
10070|ADAM11	81	16	0	779	42	33	173	2	30	13	16	101	28	1153	896	75	30	183	7	34	9	30
5220|LRP2	137	45	0	523	41	23	6406	388	167	1	1	430	132	0	730	62	39	9067	663	184	0	11
9941|PPP2R3A	342	57	0	372	293	584	440	110	642	24	61	243	44	0	235	269	572	332	89	467	9	47
3894|DYRK1A	920	1155	848	2003	1635	1497	2277	934	2077	2060	2812	1263	1679	1947	3075	2252	2252	2876	1082	2568	2282	4325
12183|CHMP2A	798	723	0	634	718	688	534	462	735	976	901	652	880	0	504	602	626	470	443	564	935	752
4324|FZD6	184	117	673	163	1285	2047	320	178	624	86	566	325	242	2607	235	1507	2810	414	247	621	91	814
11428|HNRNPUL1	1895	1872	0	1796	3914	4717	2930	666	2273	1237	6255	9523	11507	0	7437	16937	21683	10145	2746	8508	5112	29076
11946|C20orf194	366	194	0	1033	260	289	923	140	714	131	181	479	321	2588	1149	304	366	1050	143	733	162	235
5839|NRXN3	79	43	1488	2255	45	50	309	21	145	7	8	79	49	54	2433	37	62	260	23	145	13	7
16485|SLC16A14	448	910	1794	1561	277	727	466	60	388	41	54	391	974	5074	1464	246	807	509	81	332	27	76
12914|HAUS4	578	918	86	269	1293	651	540	572	658	484	1348	554	997	740	253	1163	704	514	545	563	454	1462
20496|ZNF20	152	160	648	98	162	173	103	75	259	69	104	107	137	701	60	136	156	82	59	174	98	108
7380|STAM	1140	1275	0	2701	1710	2298	1349	464	1323	711	2734	1890	2231	0	3800	2439	3568	1747	606	1653	855	4043
3454|COCH	91	142	0	86	234	77	42	3	90	12	1006	68	97	0	49	168	48	26	2	65	7	987
11555|SACM1L	125	110	0	179	188	123	84	72	133	151	280	51	53	0	80	92	71	32	33	46	77	165
17507|TCAF2	11	15	0	6	35	18	45	19	26	282	18	7	25	0	23	53	35	56	50	47	562	20
30141|C3orf56	6	1	1617	2	23	5	36	9	26	16	9	3	1	4578	0	31	5	34	4	27	13	8
14365|CAAP1	236	292	93	337	651	482	338	267	574	342	814	246	346	0	247	547	513	317	277	410	284	815
3577|CSN1S1	0	1	1273	1	5	0	1	1	11	6	0	1	0	402	1	5	0	2	0	5	3	0
11552|FXYD3	130	41	0	7	36	413	40	33	833	0	0	70	40	0	8	23	390	38	32	654	0	0
